ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
1,The Irishman,2019,18+,98/100,1,0,0,0,0,"Biography, Crime, Drama",United States,"English, Italian, Latin, Spanish, German",7.8,tt1302006
2,Dangal,2016,7+,97/100,1,0,0,0,0,"Action, Biography, Drama","India, United States","Hindi, English",8.3,tt5074352
3,David Attenborough: A Life on Our Planet,2020,7+,95/100,1,0,0,0,0,"Documentary, Biography",United Kingdom,English,8.9,tt11989890
4,Lagaan: Once Upon a Time in India,2001,7+,94/100,1,0,0,0,0,"Drama, Musical, Sport","India, United States","Hindi, English",8.1,tt0169102
5,Roma,2018,18+,94/100,1,0,0,0,0,Drama,"Mexico, United States","Spanish, Mixtec, English, Japanese, German, French, Norwegian",7.6,tt6155172
6,To All the Boys I've Loved Before,2018,13+,94/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,7.0,tt3846674
7,The Social Dilemma,2020,13+,93/100,1,0,0,0,0,"Documentary, Drama",United States,English,7.6,tt11464826
8,Okja,2017,13+,92/100,1,0,0,0,0,"Action, Adventure, Drama","South Korea, United States","English, Korean, Spanish",7.3,tt3967856
9,The Ballad of Buster Scruggs,2018,16+,92/100,1,0,0,0,0,"Comedy, Drama, Musical",United States,"English, French",7.2,tt6412452
10,The Trial of the Chicago 7,2020,18+,92/100,1,0,0,0,0,"Drama, History, Thriller","United Kingdom, India, United States","English, Latin, French",7.7,tt1070874
11,Article 15,2019,18+,92/100,1,0,0,0,0,"Crime, Drama, Mystery",India,Hindi,8.1,tt10324144
12,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,92/100,1,0,0,0,0,,,,,
13,Dolemite Is My Name,2019,18+,92/100,1,0,0,0,0,"Biography, Comedy, Drama",United States,English,7.2,tt8526872
14,Mudbound,2017,18+,91/100,1,0,0,0,0,"Drama, War",United States,English,7.4,tt2396589
15,Swades,2004,all,91/100,1,0,0,0,0,"Drama, Musical","India, United States","Hindi, English",8.2,tt0367110
