ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID
1,Breaking Bad,2008,18+,100/100,1,0,0,0,1,"crime television series, drama television series, thriller television series, black comedy",United States,"American English, Spanish language in the Americas",10.0,tt0903747
2,Stranger Things,2016,16+,96/100,1,0,0,0,1,"science fiction television program, horror television series, drama television series, fantasy television series",United States,English,9.0,tt4574334
3,Attack on Titan,2013,18+,95/100,1,1,0,0,1,,,,9.0/10,
4,Better Call Saul,2015,18+,94/100,1,0,0,0,1,"legal drama, crime television series",United States,English,10.0,tt3032476
5,Dark,2017,16+,93/100,1,0,0,0,1,"science fiction television program, drama television series, thriller television series, LGBT-related television series",Germany,German,10.0,tt5753856
6,Avatar: The Last Airbender,2005,7+,93/100,1,0,1,0,1,"fantasy television series, action television series, drama television series, adventure television series",United States,English,6.0,tt9018736
7,Peaky Blinders,2013,18+,93/100,1,0,0,0,1,"drama television series, historical drama, crime television series",United Kingdom,English,10.0,tt2442560
8,The Walking Dead,2010,18+,93/100,1,0,0,0,1,"horror television series, drama television series, post-apocalyptic television series",United States,English,8.1,tt1520211
9,Black Mirror,2011,18+,92/100,1,0,0,0,1,"science fiction television program, drama television series, anthology series, dystopian television series",United Kingdom,English,9.0,tt2085059
10,The Queen's Gambit,2020,18+,92/100,1,0,0,0,1,,,,8.6/10,
11,Mindhunter,2017,18+,90/100,1,0,0,0,1,"drama television series, thriller television series, LGBT-related television series, crime television series",United States,English,10.0,tt5290382
12,Community,2009,7+,90/100,1,1,1,0,1,"sitcom, college life television program",United States,English,9.0,tt1439629
13,Narcos,2015,18+,90/100,1,0,0,0,1,"drama television series, crime television series, biographical television program",United States,"English, Spanish",9.0,tt2707408
14,Shameless,2011,18+,90/100,1,1,1,0,1,"comedy drama, LGBT-related television series",United States,English,9.0,tt1586680
15,Money Heist,2017,18+,90/100,1,0,0,0,1,"action television series, black comedy, buddy film, buddy cop film",Spain,Spanish,9.0,tt6468322
16,Marvel's Daredevil,2015,18+,90/100,1,0,0,0,1,"action television series, fantasy television series, adventure television series, drama television series",United States,English,8.0,tt3322312
17,Lucifer,2016,16+,90/100,1,0,0,0,1,"crime television series, horror television series, comedy drama, fantasy television series","United States, Czech Republic",English,10.0,tt4052886
18,Supernatural,2005,16+,89/100,1,0,0,0,1,"thriller television series, fantasy television series, action television series, horror television series","Canada, United States",English,10.0,tt0460681
19,The Witcher,2019,18+,89/100,1,0,0,0,1,"fantasy television series, drama television series, film based on literature","United States, Poland, Hungary",English,8.0,tt5180504
20,Ozark,2017,18+,89/100,1,0,0,0,1,"drama television series, crime television series",United States,English,9.0,tt5071412
21,The Crown,2016,18+,89/100,1,0,0,0,1,"drama television series, historical television series","United Kingdom, United States",English,9.0,tt4786824
22,Cobra Kai,2018,16+,89/100,1,0,0,0,1,"comedy drama, action television series",United States,English,8.0,tt7221388
23,The Blacklist,2013,16+,88/100,1,0,0,0,1,"crime television series, thriller television series, drama television series",United States,English,9.0,tt2741602
